manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,has_warranty,state,price_usd
Mazda,MPV,automatic,silver,280,2002,gas,TRUE,gasoline,3,FALSE,owned,6199
Mazda,626,mechanical,red,378000,1994,gasoline,FALSE,gasoline,1.8,FALSE,owned,1100
Mazda,CX-7,automatic,violet,180247,2011,gasoline,FALSE,gasoline,2.5,FALSE,owned,11999
Mazda,323,mechanical,other,330000,1996,gasoline,FALSE,gasoline,1.5,FALSE,owned,1120
Mazda,626,mechanical,green,234586,1994,gasoline,FALSE,gasoline,1.8,FALSE,owned,1300
Mazda,3,automatic,grey,127041,2010,gasoline,FALSE,gasoline,2,FALSE,owned,8600
Mazda,6,mechanical,grey,265145,2006,gasoline,FALSE,gasoline,2,FALSE,owned,4300
Mazda,323,mechanical,silver,350000,2001,diesel,FALSE,diesel,2,FALSE,owned,2200
Mazda,626,mechanical,grey,222000,1991,gasoline,FALSE,gasoline,2,FALSE,owned,142.27
Mazda,626,mechanical,blue,222222,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,1500
Mazda,CX-7,automatic,other,140000,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,7700
Mazda,CX-5,automatic,blue,33000,2017,gasoline,FALSE,gasoline,2.5,FALSE,owned,26500
Mazda,6,automatic,white,142000,2010,gasoline,FALSE,gasoline,2,FALSE,owned,10300
Mazda,CX-5,mechanical,grey,81000,2013,gasoline,FALSE,gasoline,2,FALSE,owned,14150
Mazda,3,automatic,black,83686,2010,gasoline,FALSE,gasoline,2,FALSE,owned,7950
Mazda,6,automatic,grey,102000,2015,gasoline,FALSE,gasoline,2.5,FALSE,owned,20550
Mazda,CX-7,automatic,red,403000,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,6450
Mazda,626,mechanical,other,442000,1992,gasoline,FALSE,gasoline,1.8,FALSE,owned,500
Mazda,3,mechanical,red,230000,2005,gasoline,FALSE,gasoline,2.3,FALSE,owned,3500
Mazda,6,automatic,other,100000,2013,gasoline,FALSE,gasoline,2,FALSE,owned,17000
Mazda,323,mechanical,grey,300000,1992,gasoline,FALSE,gasoline,1.6,FALSE,owned,474.24
Mazda,CX-7,automatic,black,5555,2009,gasoline,FALSE,gasoline,2.3,FALSE,owned,8555
Mazda,3,mechanical,blue,300000,2004,diesel,FALSE,diesel,1.6,FALSE,owned,4200
Mazda,626,automatic,black,305775,2000,gas,TRUE,gasoline,2.5,FALSE,owned,3000
Mazda,CX-5,automatic,black,95000,2013,gasoline,FALSE,gasoline,2.5,FALSE,owned,15900
Mazda,CX-7,automatic,silver,177000,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,6750
Mazda,Premacy,mechanical,black,298048,2000,diesel,FALSE,diesel,2,FALSE,owned,3150
Mazda,3,automatic,black,166830,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,6100
Mazda,Premacy,mechanical,silver,32124,2001,diesel,FALSE,diesel,2,FALSE,owned,2950
Mazda,Xedos 9,mechanical,other,324609,2001,gasoline,FALSE,gasoline,2,FALSE,owned,2650
Mazda,Premacy,mechanical,violet,338987,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,3150
Mazda,626,mechanical,silver,375000,2000,gasoline,FALSE,gasoline,2,FALSE,owned,2550
Mazda,3,automatic,black,160000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,6100
Mazda,6,automatic,black,340154,2002,gasoline,FALSE,gasoline,2.3,FALSE,owned,2600
Mazda,6,mechanical,other,190,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,8150
Mazda,5,automatic,silver,128748,2009,gasoline,FALSE,gasoline,2.3,FALSE,owned,7000
Mazda,3,automatic,red,250000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,5250
Mazda,323,mechanical,blue,321000,1999,gasoline,FALSE,gasoline,1.5,FALSE,owned,2740
Mazda,Millenia,automatic,black,180000,1998,gasoline,FALSE,gasoline,2.5,FALSE,owned,2690
Mazda,626,mechanical,blue,350000,1995,diesel,FALSE,diesel,2,FALSE,emergency,500
Mazda,6,automatic,red,276000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,4800
Mazda,323,mechanical,blue,280000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,1800
Mazda,CX-7,automatic,black,125000,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,7500
Mazda,3,mechanical,silver,274584,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,4950
Mazda,6,mechanical,violet,223000,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,8700
Mazda,626,mechanical,other,120000,1999,gasoline,FALSE,gasoline,1.8,FALSE,owned,3500
Mazda,Xedos 6,mechanical,other,400000,1996,gasoline,FALSE,gasoline,1.6,FALSE,owned,900
Mazda,MPV,automatic,grey,214844,2004,gasoline,FALSE,gasoline,3,FALSE,owned,5600
Mazda,626,mechanical,black,400000,1995,gasoline,FALSE,gasoline,1.8,FALSE,owned,850
Mazda,626,automatic,other,269000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,1600
Mazda,Premacy,mechanical,blue,350000,2002,gasoline,FALSE,gasoline,1.8,FALSE,owned,3300
Mazda,Tribute,automatic,grey,181000,2004,gasoline,FALSE,gasoline,2.3,FALSE,owned,5950
Mazda,6,mechanical,blue,240000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,5450
Mazda,Premacy,mechanical,red,260000,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,3500
Mazda,6,mechanical,blue,342000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,3600
Mazda,3,automatic,black,153000,2010,gasoline,FALSE,gasoline,1.6,FALSE,owned,8200
Mazda,626,mechanical,other,365000,1993,diesel,FALSE,diesel,2,FALSE,owned,950
Mazda,323,mechanical,red,315000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,1300
Mazda,6,automatic,black,100000,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,6990
Mazda,Premacy,mechanical,grey,250000,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,2500
Mazda,323,mechanical,silver,300000,1999,diesel,FALSE,diesel,2,FALSE,owned,1950
Mazda,626,mechanical,other,400000,1998,diesel,FALSE,diesel,2,FALSE,owned,1800
Mazda,6,mechanical,grey,241402,2005,gasoline,FALSE,gasoline,2.3,FALSE,owned,4000
Mazda,CX-7,automatic,silver,241402,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,4300
Mazda,6,mechanical,grey,220000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,8800
Mazda,CX-7,automatic,black,81000,2007,gasoline,FALSE,gasoline,2.3,FALSE,owned,7500
Mazda,5,mechanical,other,184000,2006,gasoline,FALSE,gasoline,1.8,FALSE,owned,6600
Mazda,3,automatic,other,83000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,12600
Mazda,323,mechanical,silver,450000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,1400
Mazda,Tribute,mechanical,black,270000,2001,gas,TRUE,gasoline,2,FALSE,owned,4500
Mazda,MPV,automatic,silver,196200,2005,gasoline,FALSE,gasoline,3,FALSE,owned,5000
Mazda,CX-9,automatic,silver,150000,2008,gasoline,FALSE,gasoline,3.7,FALSE,owned,9999
Mazda,3,mechanical,blue,188000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,4950
Mazda,6,mechanical,grey,263000,2003,diesel,FALSE,diesel,2,FALSE,owned,4500
Mazda,CX-5,automatic,blue,200000,2013,gasoline,FALSE,gasoline,2.5,FALSE,owned,16799
Mazda,626,mechanical,blue,333333,1986,gasoline,FALSE,gasoline,2,FALSE,owned,250
Mazda,MX-6,mechanical,red,265000,1992,gasoline,FALSE,gasoline,2.5,FALSE,owned,4000
Mazda,6,automatic,black,100000,2014,gasoline,FALSE,gasoline,2.5,FALSE,owned,16900
Mazda,6,automatic,red,212000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,5650
Mazda,6,automatic,silver,160000,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,4000
Mazda,6,automatic,red,149347,2008,gasoline,FALSE,gasoline,3.7,FALSE,owned,11000
Mazda,Xedos 9,automatic,blue,170000,1999,gasoline,FALSE,gasoline,2.5,FALSE,emergency,600
Mazda,6,mechanical,black,225000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,7300
Mazda,323,mechanical,green,424850,2000,diesel,FALSE,diesel,2,FALSE,owned,1300
Mazda,6,mechanical,violet,240000,2007,gasoline,FALSE,gasoline,1.8,FALSE,owned,7900
Mazda,6,mechanical,violet,238000,2003,diesel,FALSE,diesel,2,FALSE,owned,4600
Mazda,323,mechanical,red,190000,2001,gasoline,FALSE,gasoline,1.6,FALSE,owned,1999
Mazda,323,mechanical,green,409647,1996,gasoline,FALSE,gasoline,1.5,FALSE,owned,1600
Mazda,5,automatic,silver,128748,2009,gasoline,FALSE,gasoline,2.3,FALSE,owned,7000
Mazda,5,automatic,silver,224503,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,6400
Mazda,CX-7,automatic,black,193121,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,6500
Mazda,323,mechanical,red,300000,1999,gasoline,FALSE,gasoline,1.3,FALSE,owned,1950
Mazda,Millenia,automatic,black,275890,2001,gasoline,FALSE,gasoline,2.3,FALSE,owned,3600
Mazda,323,mechanical,red,400000,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,1200
Mazda,323,mechanical,blue,300000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,1700
Mazda,323,mechanical,blue,111111,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,1200
Mazda,323,mechanical,silver,159999,2000,gasoline,FALSE,gasoline,1.3,FALSE,owned,2100
Mazda,626,mechanical,other,343000,1990,gasoline,FALSE,gasoline,2,FALSE,owned,1000
Mazda,5,automatic,blue,260714,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,6800
Mazda,6,mechanical,yellow,243000,2003,gasoline,FALSE,gasoline,2.3,FALSE,owned,3350
Mazda,CX-5,automatic,grey,107000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,16500
Mazda,6,automatic,grey,119000,2014,gasoline,FALSE,gasoline,2.5,FALSE,owned,15800
Mazda,323,mechanical,red,262000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,1100
Mazda,3,mechanical,other,357000,2006,gasoline,FALSE,gasoline,1.6,FALSE,owned,4300
Mazda,3,mechanical,grey,141000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,5999
Mazda,6,mechanical,black,224000,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,6450
Mazda,323,mechanical,green,250000,1996,gasoline,FALSE,gasoline,1.5,FALSE,owned,870
Mazda,626,mechanical,red,152369,1993,diesel,FALSE,diesel,0.2,FALSE,owned,1850
Mazda,Premacy,mechanical,silver,248000,2000,gasoline,FALSE,gasoline,1.8,FALSE,owned,2400
Mazda,626,mechanical,white,269000,1999,diesel,FALSE,diesel,2,FALSE,owned,2200
Mazda,6,automatic,white,139000,2014,gasoline,FALSE,gasoline,2,FALSE,owned,15350
Mazda,CX-7,automatic,other,140000,2007,gasoline,FALSE,gasoline,2.3,FALSE,owned,7100
Mazda,626,mechanical,red,335000,1994,gasoline,FALSE,gasoline,1.8,FALSE,owned,1450
Mazda,323,mechanical,blue,242000,2003,gasoline,FALSE,gasoline,1.6,FALSE,owned,3100
Mazda,626,mechanical,silver,300000,2001,diesel,FALSE,diesel,2,FALSE,owned,1800
Mazda,3,mechanical,black,170000,2004,diesel,FALSE,diesel,1.6,FALSE,owned,4200
Mazda,CX-7,automatic,white,273588,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,6850
Mazda,6,mechanical,silver,450000,2003,diesel,FALSE,diesel,2,FALSE,owned,4100
Mazda,6,automatic,silver,36000,2017,gasoline,FALSE,gasoline,2,TRUE,owned,19000
Mazda,626,mechanical,red,350000,1991,diesel,FALSE,diesel,2,FALSE,owned,750
Mazda,Xedos 6,mechanical,other,431300,1992,gasoline,FALSE,gasoline,2,FALSE,owned,1900
Mazda,BT-50,mechanical,black,285000,2007,diesel,FALSE,diesel,2.5,FALSE,owned,8500
Mazda,6,mechanical,silver,345000,2002,diesel,FALSE,diesel,2,FALSE,owned,3750
Mazda,626,mechanical,red,400000,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,700
Mazda,RX-8,mechanical,black,112500,2003,gasoline,FALSE,gasoline,2.5,FALSE,owned,7000
Mazda,3,automatic,black,160000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,6500
Mazda,Premacy,mechanical,green,260000,2002,gasoline,FALSE,gasoline,1.8,FALSE,owned,3300
Mazda,6,mechanical,black,177000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,8650
Mazda,MPV,mechanical,blue,291580,2000,gasoline,FALSE,gasoline,2,FALSE,owned,3900
Mazda,Millenia,automatic,silver,257888,1999,gasoline,FALSE,gasoline,2.3,FALSE,owned,800
Mazda,626,mechanical,silver,330000,1995,diesel,FALSE,diesel,2,FALSE,owned,2200
Mazda,626,mechanical,red,308000,1993,gasoline,FALSE,gasoline,2,FALSE,owned,700
Mazda,3,automatic,other,213000,2007,gasoline,FALSE,gasoline,1.6,FALSE,owned,5500
Mazda,323,mechanical,green,250000,1998,gasoline,FALSE,gasoline,1.6,FALSE,owned,1250
Mazda,6,automatic,black,62000,2017,gasoline,FALSE,gasoline,2.5,FALSE,owned,25500
Mazda,3,mechanical,grey,230000,2005,diesel,FALSE,diesel,1.6,FALSE,owned,5000
Mazda,Tribute,automatic,orange,156000,2006,gasoline,FALSE,gasoline,3,FALSE,owned,6699
Mazda,626,mechanical,brown,426000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,800
Mazda,626,mechanical,blue,265985,1995,diesel,FALSE,diesel,2,FALSE,owned,1900
Mazda,6,mechanical,blue,278000,2002,gasoline,FALSE,gasoline,2,FALSE,owned,4000
Mazda,626,mechanical,silver,300000,1995,diesel,FALSE,diesel,2,FALSE,owned,650
Mazda,CX-7,automatic,red,141244,2007,gasoline,FALSE,gasoline,2.4,FALSE,owned,7000
Mazda,6,automatic,black,313822,2003,gasoline,FALSE,gasoline,2.3,FALSE,owned,4400
Mazda,3,mechanical,grey,245000,2007,gasoline,FALSE,gasoline,1.6,FALSE,owned,5000
Mazda,Premacy,mechanical,silver,260000,2003,diesel,FALSE,diesel,2,FALSE,owned,3550
Mazda,323,mechanical,white,504000,1996,diesel,FALSE,diesel,1.7,FALSE,owned,1700
Mazda,CX-5,automatic,black,118000,2014,gasoline,FALSE,gasoline,2,FALSE,owned,16500
Mazda,3,mechanical,red,250000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,4800
Mazda,626,mechanical,blue,156000,1987,gasoline,FALSE,gasoline,2,FALSE,owned,500
Mazda,3,automatic,white,120000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,7500
Mazda,323,mechanical,silver,230,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,1490
Mazda,626,mechanical,black,350000,2002,gasoline,FALSE,gasoline,2,FALSE,owned,1750
Mazda,6,automatic,black,143000,2010,gasoline,FALSE,gasoline,2,FALSE,owned,10100
Mazda,6,mechanical,grey,303000,2002,gasoline,FALSE,gasoline,1.8,FALSE,owned,3500
Mazda,626,mechanical,blue,300000,1989,gasoline,FALSE,gasoline,2,FALSE,owned,700
Mazda,323,mechanical,red,350000,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,1100
Mazda,323,mechanical,silver,256000,1999,gasoline,FALSE,gasoline,1.5,FALSE,owned,1500
Mazda,626,mechanical,grey,155559,1986,gasoline,FALSE,gasoline,2,FALSE,emergency,150
Mazda,323,mechanical,red,252525,1992,gasoline,FALSE,gasoline,1.6,FALSE,emergency,250
Mazda,323,mechanical,red,500000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,1700
Mazda,626,mechanical,green,300000,1993,gasoline,FALSE,gasoline,2,FALSE,owned,450
Mazda,CX-5,automatic,black,109000,2014,gasoline,FALSE,gasoline,2,FALSE,owned,19000
Mazda,6,mechanical,grey,1111,2004,diesel,FALSE,diesel,2,FALSE,owned,4250
Mazda,6,automatic,grey,235000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,3850
Mazda,323,mechanical,blue,330000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1850
Mazda,Xedos 9,automatic,black,275000,1999,gasoline,FALSE,gasoline,2.3,FALSE,owned,3200
Mazda,6,automatic,white,118000,2013,gasoline,FALSE,gasoline,2.5,FALSE,owned,18900
Mazda,626,mechanical,blue,375500,2001,diesel,FALSE,diesel,2,FALSE,owned,3150
Mazda,626,mechanical,blue,350000,1995,gasoline,FALSE,gasoline,1.8,FALSE,owned,700
Mazda,323,mechanical,blue,369100,1999,gasoline,FALSE,gasoline,1.5,FALSE,owned,2200
Mazda,3,automatic,silver,165584,2007,gasoline,FALSE,gasoline,2,FALSE,owned,5150
Mazda,626,mechanical,other,224568,1988,gasoline,FALSE,gasoline,2.2,FALSE,owned,425
Mazda,3,mechanical,blue,219187,2008,gasoline,FALSE,gasoline,2,FALSE,owned,5300
Mazda,626,mechanical,grey,322000,1993,gasoline,FALSE,gasoline,1.8,FALSE,owned,1850
Mazda,626,mechanical,violet,369852,1998,diesel,FALSE,diesel,2,FALSE,owned,1350
Mazda,6,mechanical,other,216000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,7999
Mazda,3,automatic,white,36000,2014,gasoline,FALSE,gasoline,2,FALSE,owned,15500
Mazda,6,automatic,grey,7500,2018,gasoline,FALSE,gasoline,2.5,FALSE,owned,24900
Mazda,323,mechanical,blue,320721,2001,diesel,FALSE,diesel,2,FALSE,owned,2000
Mazda,3,automatic,black,180000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,3500
Mazda,323,mechanical,green,290000,1995,gasoline,FALSE,gasoline,1.5,FALSE,owned,1944.42
Mazda,3,automatic,black,135000,2016,diesel,FALSE,diesel,1.5,FALSE,owned,13333
Mazda,626,mechanical,blue,430000,1987,gasoline,FALSE,gasoline,2,FALSE,owned,600
Mazda,323,mechanical,blue,210000,1997,gasoline,FALSE,gasoline,1.5,FALSE,owned,2400
Mazda,Millenia,automatic,green,360493,1999,gasoline,FALSE,gasoline,2.5,FALSE,owned,2000
Mazda,323,mechanical,red,1000000,1993,gasoline,FALSE,gasoline,1.6,FALSE,owned,350
Mazda,3,mechanical,blue,280000,2006,gasoline,FALSE,gasoline,1.6,FALSE,owned,5100
Mazda,5,mechanical,white,130000,2014,diesel,FALSE,diesel,1.6,FALSE,owned,13999
Mazda,323,mechanical,other,243000,2000,gasoline,FALSE,gasoline,1.5,FALSE,owned,1850
Mazda,3,automatic,red,97000,2014,gasoline,FALSE,gasoline,1.6,FALSE,owned,13490
Mazda,CX-7,automatic,other,220000,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,7500
Mazda,626,mechanical,black,350000,1993,gasoline,FALSE,gasoline,2,FALSE,owned,550
Mazda,6,mechanical,silver,240000,2007,gasoline,FALSE,gasoline,2,FALSE,owned,5777
Mazda,MPV,automatic,silver,280000,2003,gasoline,FALSE,gasoline,3,FALSE,owned,2450
Mazda,626,mechanical,other,383930,2001,gasoline,FALSE,gasoline,2,FALSE,owned,2500
Mazda,3,mechanical,grey,241402,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,5800
Mazda,3,mechanical,black,239792,2005,gasoline,FALSE,gasoline,2.3,FALSE,owned,5200
Mazda,Xedos 9,automatic,blue,400000,1993,gasoline,FALSE,gasoline,2.5,FALSE,owned,2300
Mazda,6,automatic,grey,86000,2014,gasoline,FALSE,gasoline,2.5,FALSE,owned,18500
Mazda,Demio,mechanical,black,223000,2002,gasoline,FALSE,gasoline,1.3,FALSE,owned,2700
Mazda,MPV,automatic,silver,246000,2004,gas,TRUE,gasoline,3,FALSE,owned,6399
Mazda,6,mechanical,silver,323464,2002,diesel,FALSE,diesel,2,FALSE,owned,3700
Mazda,2,mechanical,silver,118000,2008,diesel,FALSE,diesel,1.4,FALSE,owned,5500
Mazda,3,mechanical,red,110000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,6300
Mazda,626,mechanical,green,250000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,1350
Mazda,6,automatic,black,123000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,11500
Mazda,626,mechanical,blue,340000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1900
Mazda,626,mechanical,silver,444444,1987,gasoline,FALSE,gasoline,1.8,FALSE,owned,379.4
Mazda,626,automatic,green,370931,1998,gasoline,FALSE,gasoline,2,FALSE,owned,2250
Mazda,RX-8,automatic,silver,115000,2004,gasoline,FALSE,gasoline,1.3,FALSE,owned,7000
Mazda,MPV,automatic,yellow,374977,1999,gas,TRUE,gasoline,2.5,FALSE,owned,2000
Mazda,323,mechanical,grey,322000,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,1800
Mazda,626,mechanical,silver,295000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1650
Mazda,626,mechanical,silver,290000,1998,gasoline,FALSE,gasoline,1.8,FALSE,owned,1400
Mazda,6,mechanical,silver,215000,2008,gasoline,FALSE,gasoline,1.8,FALSE,owned,6800
Mazda,323,mechanical,blue,307000,1998,gasoline,FALSE,gasoline,1.5,FALSE,owned,1200
Mazda,MX-3,mechanical,blue,240000,1995,gasoline,FALSE,gasoline,1.6,FALSE,owned,850
Mazda,Xedos 6,mechanical,red,299000,1993,gasoline,FALSE,gasoline,2,FALSE,owned,1050
Mazda,6,mechanical,white,241000,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,4990
Mazda,CX-7,automatic,black,151278,2007,gasoline,FALSE,gasoline,2.3,FALSE,owned,7300
Mazda,Premacy,mechanical,blue,498000,2000,diesel,FALSE,diesel,2,FALSE,owned,2600
Mazda,MPV,mechanical,silver,419000,2004,diesel,FALSE,diesel,2,FALSE,owned,6000
Mazda,6,automatic,white,77000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,5500
Mazda,6,automatic,blue,119091,2010,gasoline,FALSE,gasoline,2.5,FALSE,owned,8450
Mazda,5,automatic,silver,74720,2011,gasoline,FALSE,gasoline,2.5,FALSE,owned,10500
Mazda,626,mechanical,silver,999999,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1600
Mazda,3,mechanical,grey,185000,2005,diesel,FALSE,diesel,1.6,FALSE,owned,5250
Mazda,6,automatic,grey,209000,2005,gasoline,FALSE,gasoline,2,FALSE,owned,5250
Mazda,6,mechanical,grey,189000,2002,diesel,FALSE,diesel,2,FALSE,owned,4200
Mazda,6,mechanical,black,222000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,7790
Mazda,6,automatic,silver,236000,2003,gasoline,FALSE,gasoline,2.3,FALSE,owned,4300
Mazda,Xedos 6,automatic,orange,350000,1997,gasoline,FALSE,gasoline,2,FALSE,owned,1250
Mazda,6,automatic,black,11000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,7950
Mazda,6,mechanical,grey,312500,2004,diesel,FALSE,diesel,2,FALSE,owned,4300
Mazda,6,mechanical,black,228000,2010,gasoline,FALSE,gasoline,2,FALSE,owned,8700
Mazda,626,mechanical,grey,235000,1993,gasoline,FALSE,gasoline,2,FALSE,owned,1600
Mazda,626,mechanical,red,200000,1995,gasoline,FALSE,gasoline,2,FALSE,owned,350
Mazda,CX-7,automatic,white,169947,2006,gasoline,FALSE,gasoline,2.3,FALSE,owned,6789
Mazda,626,mechanical,green,406000,1999,gasoline,FALSE,gasoline,2,FALSE,owned,2300
Mazda,MX-3,mechanical,yellow,250000,1994,gasoline,FALSE,gasoline,1.6,FALSE,owned,1000
Mazda,626,mechanical,blue,400000,1988,diesel,FALSE,diesel,2,FALSE,owned,331.97
Mazda,3,mechanical,blue,320000,2004,gasoline,FALSE,gasoline,2,FALSE,owned,4800
Mazda,Xedos 6,automatic,black,277000,1994,gasoline,FALSE,gasoline,1.6,FALSE,owned,1850
Mazda,3,mechanical,blue,171000,2004,gasoline,FALSE,gasoline,1.6,FALSE,owned,4200
Mazda,CX-7,automatic,grey,140000,2007,gasoline,FALSE,gasoline,2.3,FALSE,owned,7999
Mazda,Millenia,automatic,other,120000,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,2205.25
Mazda,RX-8,mechanical,grey,119700,2007,gasoline,FALSE,gasoline,1.3,FALSE,owned,6000
Mazda,6,mechanical,grey,290000,2004,diesel,FALSE,diesel,2,FALSE,owned,4500
Mazda,6,automatic,white,144000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,8100
Mazda,626,mechanical,green,350000,1997,gasoline,FALSE,gasoline,1.8,FALSE,owned,1600
Mazda,Premacy,mechanical,silver,302250,2001,diesel,FALSE,diesel,2,FALSE,owned,2600
Mazda,6,mechanical,black,295000,2008,gasoline,FALSE,gasoline,2,FALSE,owned,7600
Mazda,Millenia,automatic,black,268760,2000,gasoline,FALSE,gasoline,2.3,FALSE,owned,2500
Mazda,6,automatic,green,250000,2004,gasoline,FALSE,gasoline,2.3,FALSE,owned,3999
Mazda,CX-7,automatic,black,185000,2012,gasoline,FALSE,gasoline,2.3,FALSE,owned,11400
Mazda,Xedos 6,mechanical,blue,200000,1994,gasoline,FALSE,gasoline,1.6,FALSE,owned,1500
Mazda,929,mechanical,other,320000,1989,gasoline,FALSE,gasoline,1.6,FALSE,owned,1300
Mazda,CX-7,automatic,silver,167000,2008,gasoline,FALSE,gasoline,2.3,FALSE,owned,8100
Mazda,626,mechanical,other,200654,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,2350
Mazda,626,mechanical,red,320000,1989,gasoline,FALSE,gasoline,2.2,FALSE,owned,400
Mazda,6,automatic,white,105000,2013,gasoline,FALSE,gasoline,2.5,FALSE,owned,15300
Mazda,323,mechanical,green,200000,1995,gasoline,FALSE,gasoline,1.5,FALSE,owned,1300
Mazda,626,automatic,grey,300000,1990,gasoline,FALSE,gasoline,2,FALSE,emergency,300
Mazda,6,mechanical,black,280000,2008,gasoline,FALSE,gasoline,2.5,FALSE,owned,7400
Mazda,Tribute,automatic,silver,190000,2007,gasoline,FALSE,gasoline,2.2,FALSE,owned,5399
Mazda,626,mechanical,green,250000,1996,gasoline,FALSE,gasoline,1.8,FALSE,owned,1300
Mazda,323,mechanical,white,344400,2001,gasoline,FALSE,gasoline,2,FALSE,owned,4000
Mazda,3,automatic,grey,201000,2008,gasoline,FALSE,gasoline,1.6,FALSE,owned,5600
Mazda,Xedos 9,automatic,black,218000,2001,gasoline,FALSE,gasoline,2.5,FALSE,owned,3600
Mazda,MPV,mechanical,green,260000,1998,diesel,FALSE,diesel,2.5,FALSE,owned,950
Mazda,Millenia,automatic,other,275619,2002,gasoline,FALSE,gasoline,2.5,FALSE,owned,3000
Mazda,6,automatic,grey,270000,2003,gasoline,FALSE,gasoline,2,FALSE,owned,4150
Mazda,626,mechanical,red,340000,1991,gasoline,FALSE,gasoline,1.8,FALSE,owned,850
Mazda,CX-5,automatic,silver,93000,2012,gasoline,FALSE,gasoline,2,FALSE,owned,16300
Mazda,626,mechanical,blue,380000,1995,gasoline,FALSE,gasoline,1.8,FALSE,owned,1150
Mazda,6,mechanical,silver,160000,2010,gasoline,FALSE,gasoline,1.8,FALSE,owned,8900
Mazda,6,automatic,silver,271979,2004,gasoline,FALSE,gasoline,2.3,FALSE,owned,3900
Mazda,323,mechanical,green,250000,2000,diesel,FALSE,diesel,2,FALSE,owned,2700
Mazda,CX-3,automatic,silver,41800,2016,gasoline,FALSE,gasoline,2,FALSE,owned,17500
